Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longitude,Distance (km),Path Loss
7/11/2018 14:09,47.00442667,7.361536102,646.1,12,0,1,37,-26.25,-10,-113,22.14602343,-131,-139,-132,-126,-118,-126,-128,-140,-129,-133,-137,-134,-129,-129,-131,-127,-139,-136,-130,-129,-127,-127,-132,-132,-127,-132,-128,-130,-130,-140,-130,-125,-134,-131,-130,-137,-113,-118,-124,-126,-127,-127,-134,-130,-130,-130,-129,-132,61.93,47.00976,7.38095,127.4557782,174.93
7/11/2018 14:09,47.00442667,7.361535001,646.1,12,0,1,37,-26.25,-10,-113,22.14602343,-130,-140,-133,-126,-118,-126,-127,-139,-129,-132,-137,-135,-129,-129,-132,-127,-137,-135,-130,-129,-127,-127,-132,-133,-126,-132,-128,-129,-130,-140,-129,-125,-134,-130,-130,-135,-113,-118,-124,-126,-127,-128,-136,-130,-130,-130,-129,-131,61.93,47.00976,7.38095,127.4624927,174.93
7/11/2018 14:09,47.00442667,7.361535,646.1,12,0,1,37,-26.25,-10,-112,22.14602343,-131,-138,-133,-126,-117,-124,-126,-139,-130,-133,-136,-134,-129,-129,-132,-127,-137,-134,-130,-128,-126,-126,-132,-132,-126,-132,-128,-130,-131,-138,-130,-125,-134,-129,-129,-134,-112,-117,-124,-126,-127,-128,-134,-131,-130,-131,-129,-132,61.93,47.00976,7.38095,127.4624988,173.93
7/11/2018 14:09,47.00442667,7.361535,646.1,12,0,1,37,-26.25,-10,-112,22.14602343,-130,-140,-132,-126,-117,-125,-127,-139,-130,-132,-137,-135,-128,-128,-131,-126,-137,-135,-129,-128,-127,-126,-131,-132,-125,-131,-128,-130,-131,-137,-129,-125,-133,-129,-128,-134,-112,-117,-123,-126,-126,-127,-135,-130,-129,-130,-129,-131,61.93,47.00976,7.38095,127.4624988,173.93
7/11/2018 14:09,47.00442667,7.361535,646.1,12,0,1,37,-26.25,-10,-112,22.14602343,-129,-140,-133,-126,-117,-125,-126,-138,-130,-133,-137,-135,-128,-129,-132,-127,-136,-134,-130,-130,-126,-126,-131,-133,-126,-132,-127,-130,-131,-138,-129,-125,-135,-129,-128,-135,-112,-118,-123,-126,-127,-127,-134,-130,-130,-130,-129,-133,61.93,47.00976,7.38095,127.4624988,173.93
7/11/2018 14:09,47.00442667,7.361535,646.1,12,0,1,37,-26.25,-10,-110,22.14602343,-126,-139,-131,-123,-114,-121,-123,-134,-128,-131,-137,-132,-125,-125,-131,-124,-132,-132,-125,-129,-123,-122,-129,-131,-123,-129,-125,-126,-128,-135,-127,-123,-130,-128,-126,-131,-110,-115,-121,-122,-124,-125,-132,-126,-128,-128,-126,-128,61.93,47.00976,7.38095,127.4624988,171.93
7/11/2018 14:09,47.00442667,7.361535,646.1,12,0,1,37,-26.25,-10,-110,22.14602343,-126,-139,-133,-123,-114,-120,-123,-135,-127,-130,-137,-132,-125,-126,-130,-123,-131,-132,-126,-129,-123,-121,-130,-130,-123,-129,-125,-126,-128,-138,-127,-123,-132,-127,-125,-131,-110,-115,-121,-123,-124,-124,-130,-126,-127,-129,-126,-130,61.93,47.00976,7.38095,127.4624988,171.93
7/11/2018 14:09,47.00442667,7.361535,646.0689728,12,0,1,37,-26.25,-10,-110,22.14602343,-126,-138,-132,-123,-114,-119,-123,-134,-127,-131,-135,-132,-125,-125,-130,-123,-132,-134,-125,-128,-123,-121,-130,-130,-123,-128,-124,-127,-127,-136,-126,-123,-129,-128,-127,-130,-110,-115,-120,-122,-124,-125,-131,-126,-126,-129,-126,-129,61.93,47.00976,7.38095,127.4624988,171.93
7/11/2018 14:09,47.00442667,7.361535376,645.9549445,12,0,1,37,-26.25,-10,-108,22.14602343,-124,-137,-129,-121,-112,-118,-121,-133,-125,-128,-133,-130,-123,-123,-128,-121,-133,-131,-124,-125,-121,-120,-128,-128,-121,-126,-123,-124,-126,-134,-125,-120,-129,-125,-124,-129,-108,-112,-119,-120,-121,-122,-128,-124,-124,-126,-124,-128,61.93,47.00976,7.38095,127.4602057,169.93
7/11/2018 14:09,47.00442667,7.361539854,645.8001845,12,0,1,37,-26.25,-10,-109,22.14602343,-125,-137,-128,-120,-112,-119,-121,-132,-126,-129,-136,-131,-123,-123,-128,-122,-132,-130,-125,-125,-120,-121,-128,-128,-121,-127,-125,-125,-126,-137,-126,-121,-129,-127,-125,-129,-109,-113,-119,-120,-122,-123,-128,-125,-126,-125,-126,-127,61.93,47.00976,7.38095,127.4328964,170.93
7/11/2018 14:09,47.00442292,7.361548771,645.8676783,12,0,1,37,-26.25,-10,-110,22.14602343,-126,-139,-129,-122,-113,-120,-123,-135,-126,-129,-132,-132,-124,-124,-129,-122,-132,-132,-124,-125,-122,-121,-128,-130,-122,-127,-125,-125,-126,-135,-124,-121,-129,-127,-126,-129,-110,-115,-121,-121,-123,-122,-129,-124,-126,-126,-126,-129,61.93,47.00976,7.38095,127.3848659,171.93
7/11/2018 14:09,47.00442056,7.361564278,645.9599808,12,0,1,37,-26.25,-10,-111,22.14602343,-128,-135,-132,-125,-117,-124,-126,-137,-129,-133,-136,-134,-127,-128,-130,-126,-134,-134,-129,-128,-123,-124,-131,-131,-125,-131,-126,-129,-129,-138,-127,-124,-132,-130,-130,-133,-111,-117,-122,-125,-126,-126,-132,-128,-128,-128,-129,-129,61.93,47.00976,7.38095,127.2943077,172.93
7/11/2018 14:09,47.00442053,7.36158824,645.9865634,12,0,1,37,-26.25,-10,-110,23.37726021,-130,-136,-129,-123,-114,-122,-124,-136,-126,-131,-136,-132,-126,-126,-131,-124,-131,-132,-128,-127,-122,-123,-130,-130,-123,-129,-126,-127,-128,-138,-127,-125,-132,-127,-127,-131,-110,-115,-121,-123,-124,-124,-130,-128,-127,-130,-130,-131,61.93,47.00976,7.38095,127.1482579,171.93
7/11/2018 14:09,47.00442649,7.361620784,645.9001184,12,0,1,37,-26.25,-10,-108,23.35190487,-126,-134,-128,-122,-112,-120,-122,-133,-125,-128,-134,-130,-124,-123,-128,-122,-128,-132,-129,-126,-119,-122,-129,-129,-122,-128,-123,-125,-125,-138,-125,-123,-131,-125,-125,-130,-108,-113,-120,-120,-123,-123,-130,-125,-126,-127,-129,-129,61.93,47.00976,7.38095,126.9397239,169.93
7/11/2018 14:09,47.00443564,7.361655361,645.9,12,0,1,37,-26.25,-10,-108,22.8416551,-128,-135,-126,-121,-112,-120,-121,-134,-125,-129,-134,-130,-123,-124,-129,-121,-128,-129,-126,-125,-119,-122,-128,-128,-122,-128,-123,-125,-125,-136,-126,-124,-130,-125,-124,-129,-108,-113,-119,-120,-122,-123,-130,-125,-126,-128,-128,-131,61.93,47.00976,7.38095,126.7133785,169.93
7/11/2018 14:09,47.00445028,7.361691916,645.8219712,12,0,1,37,-26.25,-10,-110,22.12942505,-127,-135,-128,-124,-113,-121,-124,-136,-125,-129,-135,-132,-125,-124,-130,-124,-131,-131,-131,-125,-123,-123,-128,-130,-123,-129,-124,-125,-127,-137,-125,-124,-130,-128,-127,-131,-110,-115,-120,-122,-124,-124,-130,-125,-127,-129,-130,-128,61.93,47.00976,7.38095,126.4656516,171.93
7/11/2018 14:09,47.00446887,7.3617303,645.6683811,12,0,1,37,-26.25,-10,-109,22.93011141,-128,-136,-128,-123,-114,-120,-124,-135,-125,-131,-134,-133,-125,-125,-131,-123,-130,-131,-126,-126,-123,-123,-128,-129,-123,-129,-124,-126,-127,-137,-126,-124,-131,-127,-124,-129,-109,-114,-120,-122,-124,-124,-130,-126,-125,-128,-130,-128,61.93,47.00976,7.38095,126.2000813,170.93
7/11/2018 14:09,47.00448779,7.361770568,645.6000661,12,0,1,37,-26.25,-10,-111,18.83827305,-128,-140,-129,-125,-116,-123,-125,-138,-129,-133,-135,-134,-127,-127,-133,-126,-134,-134,-133,-128,-124,-126,-131,-131,-126,-132,-127,-129,-129,-138,-128,-125,-133,-130,-128,-131,-111,-117,-123,-124,-126,-126,-133,-129,-128,-131,-132,-131,61.93,47.00976,7.38095,125.922482,172.93
7/11/2018 14:09,47.00450986,7.361812709,645.6,12,0,1,37,-26.25,-10,-113,19.41684151,-132,-140,-132,-125,-117,-124,-126,-138,-128,-132,-136,-133,-127,-129,-132,-126,-135,-133,-129,-127,-126,-125,-130,-133,-126,-131,-128,-128,-130,-136,-129,-126,-134,-130,-128,-133,-113,-117,-123,-125,-126,-127,-133,-128,-129,-131,-133,-130,61.93,47.00976,7.38095,125.6281542,174.93
7/11/2018 14:09,47.00453392,7.361856532,645.6350208,12,0,1,37,-26.25,-10,-112,19.69707298,-129,-139,-131,-125,-115,-122,-125,-136,-128,-130,-138,-134,-127,-126,-132,-125,-135,-131,-132,-127,-125,-125,-130,-131,-125,-130,-126,-127,-129,-140,-126,-126,-133,-129,-129,-132,-112,-117,-122,-124,-126,-126,-131,-127,-129,-133,-131,-129,61.93,47.00976,7.38095,125.3202433,173.93
7/11/2018 14:09,47.0045598,7.36190309,645.7270733,12,0,1,37,-26.25,-10,-113,17.27192497,-132,-138,-130,-126,-116,-123,-126,-137,-129,-131,-139,-135,-128,-129,-131,-126,-133,-132,-128,-127,-125,-125,-132,-131,-126,-132,-128,-128,-130,-137,-127,-125,-135,-130,-129,-135,-113,-118,-123,-125,-126,-127,-133,-128,-128,-132,-132,-131,61.93,47.00976,7.38095,124.9926272,174.93
7/11/2018 14:09,47.00458757,7.361953619,645.7999208,12,0,1,37,-26.25,-10,-114,17.86610603,-130,-138,-133,-126,-119,-125,-129,-137,-129,-133,-137,-134,-130,-130,-134,-128,-137,-133,-133,-127,-127,-125,-132,-133,-124,-133,-128,-129,-133,-138,-129,-126,-136,-130,-129,-135,-114,-117,-123,-127,-127,-127,-132,-131,-131,-131,-132,-130,61.93,47.00976,7.38095,124.6376591,175.93
7/11/2018 14:09,47.00461732,7.362006944,645.6646434,12,0,1,37,-26.25,-10,-117,19.01746623,-135,-140,-136,-130,-124,-128,-132,-140,-131,-137,-137,-138,-133,-133,-139,-131,-140,-137,-132,-131,-127,-128,-132,-136,-129,-137,-133,-133,-135,-137,-134,-131,-135,-135,-132,-137,-117,-119,-128,-130,-130,-131,-137,-133,-133,-133,-136,-133,61.93,47.00976,7.38095,124.2623706,178.93
7/11/2018 14:09,47.00464803,7.362062063,645.4960128,12,0,1,37,-26.25,-10,-116,17.81646109,-132,-137,-135,-130,-123,-127,-130,-140,-133,-135,-136,-136,-133,-133,-135,-132,-140,-136,-133,-129,-128,-128,-133,-134,-130,-135,-130,-132,-135,-138,-133,-130,-133,-131,-129,-134,-116,-120,-127,-127,-128,-131,-135,-134,-133,-135,-136,-130,61.93,47.00976,7.38095,123.8745979,177.93
7/11/2018 14:09,47.00468008,7.362119877,645.3683811,12,0,1,37,-26.25,-10,-109,19.48492098,-128,-138,-132,-122,-116,-121,-124,-138,-126,-129,-133,-131,-124,-125,-133,-123,-135,-133,-127,-123,-123,-126,-125,-129,-123,-128,-125,-126,-127,-130,-129,-125,-131,-126,-124,-129,-109,-112,-120,-121,-122,-123,-135,-127,-126,-128,-130,-125,61.93,47.00976,7.38095,123.4682145,170.93
7/11/2018 14:09,47.00471408,7.362181652,645.3000661,12,0,1,37,-26.25,-10,-111,25.39727163,-132,-139,-129,-126,-117,-123,-127,-136,-130,-131,-137,-133,-126,-128,-135,-127,-134,-131,-133,-128,-124,-130,-130,-131,-126,-132,-127,-129,-128,-138,-129,-126,-134,-127,-128,-132,-111,-116,-122,-122,-126,-127,-136,-128,-128,-132,-132,-128,61.93,47.00976,7.38095,123.0344865,172.93
7/11/2018 14:09,47.0047489,7.362246463,645.3,12,0,1,37,-26.25,-10,-100,27.3959535,-120,-131,-120,-113,-107,-110,-113,-127,-116,-123,-127,-122,-115,-117,-123,-113,-125,-120,-119,-114,-112,-118,-120,-120,-113,-120,-116,-116,-117,-125,-120,-115,-122,-117,-115,-120,-100,-103,-111,-111,-113,-115,-125,-118,-117,-119,-122,-117,61.93,47.00976,7.38095,122.5809469,161.93
7/11/2018 14:09,47.00478476,7.362311309,645.2039232,12,0,1,37,-26.25,-10,-102,28.2296319,-120,-131,-124,-117,-109,-112,-115,-129,-119,-123,-126,-126,-117,-118,-126,-117,-127,-122,-125,-116,-114,-122,-119,-121,-118,-121,-119,-117,-120,-127,-122,-118,-123,-121,-117,-121,-102,-107,-113,-112,-115,-120,-128,-120,-120,-123,-123,-117,61.93,47.00976,7.38095,122.1255731,163.93
7/11/2018 14:09,47.00482108,7.362377434,644.8969542,12,0,1,37,-26.25,-10,-109,23.93816185,-126,-135,-127,-118,-114,-119,-121,-132,-123,-129,-132,-127,-123,-126,-129,-119,-131,-126,-125,-120,-119,-122,-127,-129,-119,-128,-125,-123,-123,-129,-127,-123,-130,-124,-120,-127,-109,-109,-118,-119,-120,-121,-132,-126,-125,-125,-130,-125,61.93,47.00976,7.38095,121.6617316,170.93
7/11/2018 14:09,47.00485735,7.362446515,644.507648,12,0,1,37,-26.25,-10,-115,20.99788618,-131,-139,-131,-127,-120,-122,-127,-138,-131,-132,-140,-135,-128,-128,-133,-128,-138,-133,-133,-126,-124,-129,-129,-132,-128,-132,-128,-129,-131,-136,-133,-128,-136,-132,-127,-134,-115,-115,-123,-123,-126,-129,-138,-130,-131,-132,-134,-126,61.93,47.00976,7.38095,121.1800067,176.93
7/11/2018 14:09,47.00489467,7.362514198,644.2831751,12,0,1,37,-26.25,-10,-112,22.44864718,-131,-138,-128,-124,-117,-120,-124,-136,-128,-131,-138,-132,-125,-127,-133,-125,-139,-132,-127,-123,-123,-128,-129,-131,-125,-131,-127,-127,-130,-133,-131,-125,-132,-129,-124,-133,-112,-114,-121,-122,-123,-126,-136,-130,-127,-129,-133,-125,61.93,47.00976,7.38095,120.7052192,173.93
7/11/2018 14:09,47.00493323,7.362581149,644.0085705,12,0,1,37,-26.25,-10,-104,30.02192879,-121,-131,-123,-117,-110,-112,-117,-128,-121,-123,-130,-124,-117,-118,-126,-117,-129,-126,-124,-117,-115,-123,-120,-125,-117,-122,-119,-119,-122,-126,-124,-119,-125,-122,-117,-125,-104,-105,-113,-113,-117,-119,-132,-121,-120,-122,-124,-118,61.93,47.00976,7.38095,120.2330142,165.93
7/11/2018 14:09,47.00497141,7.362646234,643.7269014,12,0,1,37,-26.25,-10,-99,30.83061171,-117,-124,-119,-110,-106,-108,-112,-124,-113,-118,-123,-117,-112,-115,-121,-111,-124,-119,-117,-111,-110,-116,-114,-120,-111,-118,-115,-113,-116,-119,-119,-113,-118,-118,-111,-120,-99,-99,-108,-109,-111,-112,-125,-116,-114,-116,-120,-113,61.93,47.00976,7.38095,119.7729785,160.93
7/11/2018 14:09,47.0050074,7.362708367,643.5068064,12,0,1,37,-26.25,-10,-99,29.81944704,-115,-125,-119,-111,-105,-107,-111,-125,-114,-117,-125,-118,-111,-114,-120,-111,-123,-119,-119,-110,-111,-116,-113,-120,-111,-118,-114,-112,-116,-119,-118,-113,-118,-117,-111,-119,-99,-100,-107,-108,-110,-113,-123,-116,-114,-116,-120,-111,61.93,47.00976,7.38095,119.3346766,160.93
7/11/2018 14:09,47.00504115,7.362768987,643.176509,12,0,1,37,-26.25,-10,-100,30.12595495,-118,-123,-119,-112,-107,-108,-112,-125,-114,-118,-126,-119,-113,-116,-120,-112,-125,-120,-117,-111,-112,-115,-115,-121,-112,-120,-116,-114,-118,-118,-120,-113,-120,-116,-112,-123,-100,-100,-109,-109,-112,-114,-124,-117,-115,-117,-125,-113,61.93,47.00976,7.38095,118.9093538,161.93
7/11/2018 14:09,47.00507553,7.362825715,643.0322317,12,0,1,37,-26.25,-10,-99,30.17251444,-114,-122,-119,-111,-106,-107,-111,-124,-113,-117,-125,-118,-112,-115,-120,-111,-124,-122,-118,-109,-111,-115,-113,-121,-111,-118,-115,-113,-118,-117,-119,-113,-122,-115,-110,-122,-99,-99,-108,-108,-110,-113,-124,-116,-114,-116,-123,-111,61.93,47.00976,7.38095,118.5069603,160.93
7/11/2018 14:09,47.00511104,7.362879999,643,12,0,0,37,-26.25,-10,-100,30.3588748,-119,-125,-121,-112,-108,-108,-112,-127,-115,-119,-126,-119,-113,-116,-120,-113,-126,-123,-118,-111,-111,-114,-114,-120,-112,-119,-116,-114,-120,-119,-123,-114,-122,-116,-111,-121,-100,-100,-109,-109,-112,-115,-127,-118,-116,-118,-126,-112,61.93,47.00976,7.38095,118.117863,161.93
7/11/2018 14:09,47.00514738,7.3629336,643,12,0,0,37,-26.25,-10,-102,28.72772741,-119,-126,-122,-114,-110,-110,-115,-129,-117,-120,-123,-120,-114,-118,-122,-115,-123,-126,-120,-112,-114,-115,-116,-123,-113,-120,-118,-115,-121,-120,-125,-116,-121,-118,-112,-122,-102,-102,-111,-111,-113,-116,-129,-119,-117,-119,-126,-113,61.93,47.00976,7.38095,117.7317843,163.93
7/11/2018 14:09,47.00518257,7.362985091,643,12,0,0,37,-26.25,-10,-105,29.82568741,-123,-127,-124,-116,-113,-112,-117,-130,-119,-122,-124,-122,-116,-120,-124,-117,-124,-124,-118,-114,-117,-116,-119,-122,-115,-122,-121,-117,-125,-121,-126,-118,-120,-122,-114,-124,-105,-105,-113,-114,-116,-118,-131,-120,-119,-123,-129,-117,61.93,47.00976,7.38095,117.3606157,166.93
7/11/2018 14:09,47.00521671,7.363035751,643,12,0,0,38,-18.75,-10,-101,30.45554304,-118,-128,-120,-114,-111,-109,-114,-126,-118,-121,-124,-119,-115,-117,-121,-115,-124,-124,-121,-112,-114,-117,-117,-121,-114,-120,-118,-115,-122,-121,-125,-116,-121,-120,-112,-121,-102,-101,-111,-112,-114,-118,-130,-118,-117,-120,-125,-114,61.93,47.00976,7.38095,116.9963471,162.93
7/11/2018 14:10,47.0052505,7.363084655,643.0134366,12,0,0,37,-26.25,-10,-101,30.36009598,-120,-125,-119,-114,-110,-108,-113,-126,-117,-121,-124,-119,-113,-117,-122,-114,-126,-125,-118,-111,-114,-118,-116,-122,-114,-120,-118,-114,-120,-120,-125,-117,-120,-120,-110,-119,-101,-101,-110,-111,-113,-118,-125,-118,-117,-119,-125,-114,61.93,47.00976,7.38095,116.6435414,162.93
7/11/2018 14:10,47.00528417,7.363130502,643.0998816,12,0,0,38,-18.75,-10,-101,30.51504993,-117,-126,-121,-113,-110,-108,-113,-126,-118,-120,-131,-118,-113,-117,-122,-114,-123,-127,-122,-112,-113,-120,-115,-120,-116,-121,-119,-114,-120,-121,-126,-117,-121,-121,-111,-121,-102,-101,-110,-111,-114,-117,-127,-120,-117,-120,-127,-114,61.93,47.00976,7.38095,116.3098255,162.93
7/11/2018 14:10,47.0053134,7.363172231,643.1,12,0,0,38,-18.75,-10,-101,31.40647825,-121,-127,-120,-113,-109,-107,-113,-125,-118,-121,-130,-118,-114,-116,-123,-114,-121,-127,-121,-113,-113,-121,-116,-120,-115,-120,-120,-114,-119,-121,-124,-117,-122,-121,-111,-121,-102,-101,-110,-110,-114,-117,-123,-120,-117,-119,-128,-115,61.93,47.00976,7.38095,116.0084164,162.93
7/11/2018 14:10,47.00534055,7.363211883,643.1,12,0,0,38,-18.75,-10,-97,31.52407217,-115,-122,-118,-110,-107,-104,-109,-123,-115,-117,-130,-115,-111,-114,-117,-111,-118,-124,-122,-109,-109,-115,-112,-116,-114,-119,-117,-110,-116,-119,-123,-116,-120,-118,-108,-117,-100,-97,-107,-108,-111,-115,-120,-118,-115,-117,-128,-111,61.93,47.00976,7.38095,115.7230813,158.93
7/11/2018 14:10,47.0053659,7.363249704,643.1080055,12,0,0,38,-18.75,-10,-100,31.67542648,-120,-126,-121,-114,-111,-108,-112,-124,-118,-121,-129,-118,-114,-117,-120,-115,-121,-124,-120,-112,-112,-112,-114,-119,-117,-122,-120,-114,-119,-121,-126,-119,-125,-122,-112,-121,-102,-100,-110,-111,-114,-119,-123,-121,-118,-121,-130,-115,61.93,47.00976,7.38095,115.4518534,161.93
7/11/2018 14:10,47.0053894,7.363285717,643.1973205,12,0,0,38,-18.75,-10,-100,24.26819515,-119,-124,-120,-114,-111,-107,-112,-124,-119,-122,-132,-119,-114,-118,-117,-114,-123,-125,-122,-113,-112,-116,-116,-118,-116,-122,-121,-114,-119,-121,-125,-116,-124,-125,-112,-123,-103,-100,-110,-111,-116,-120,-122,-120,-119,-118,-124,-115,61.93,47.00976,7.38095,115.1946478,161.93
7/11/2018 14:10,47.00540999,7.363320435,643.3424522,12,0,0,38,-18.75,-10,-108,24.26819515,-124,-130,-128,-122,-119,-116,-121,-133,-125,-129,-131,-126,-123,-126,-127,-124,-131,-133,-127,-120,-120,-118,-122,-126,-123,-127,-129,-122,-128,-127,-133,-123,-128,-129,-119,-129,-112,-108,-119,-119,-121,-125,-131,-124,-125,-125,-132,-121,61.93,47.00976,7.38095,114.9499154,169.93
7/11/2018 14:10,47.00543702,7.363357792,643.5199616,12,0,0,38,-18.75,-10,-111,23.95427942,-128,-132,-133,-124,-123,-118,-126,-135,-128,-133,-135,-128,-126,-131,-132,-127,-137,-137,-130,-124,-127,-124,-126,-130,-126,-130,-129,-125,-134,-131,-137,-127,-133,-132,-122,-130,-115,-111,-121,-121,-124,-128,-135,-128,-127,-128,-137,-123,61.93,47.00976,7.38095,114.6792014,172.93
7/11/2018 14:10,47.00547031,7.36339699,643.5919945,12,0,0,38,-18.75,-10,-110,23.62040424,-126,-128,-132,-124,-123,-118,-124,-134,-128,-133,-132,-128,-125,-131,-132,-126,-132,-137,-129,-123,-125,-126,-125,-131,-125,-128,-130,-124,-132,-131,-137,-128,-134,-133,-122,-133,-114,-110,-122,-121,-123,-127,-135,-126,-128,-130,-140,-124,61.93,47.00976,7.38095,114.3877859,171.93
7/11/2018 14:10,47.0055057,7.363435684,643.5026795,12,0,0,38,-18.75,-10,-112,24.88433123,-129,-131,-133,-125,-124,-118,-125,-134,-130,-134,-135,-131,-126,-129,-133,-127,-134,-135,-132,-124,-127,-128,-126,-130,-126,-130,-129,-126,-133,-131,-138,-129,-132,-134,-125,-132,-114,-112,-122,-121,-127,-128,-135,-128,-130,-130,-140,-124,61.93,47.00976,7.38095,114.0964899,173.93
7/11/2018 14:10,47.00554332,7.363471979,643.3287712,12,0,0,38,-18.75,-10,-104,28.28521347,-124,-128,-129,-120,-119,-114,-119,-134,-124,-128,-130,-123,-120,-124,-124,-122,-131,-133,-126,-117,-120,-116,-120,-126,-122,-124,-126,-119,-126,-125,-134,-126,-129,-127,-118,-125,-110,-104,-117,-116,-120,-125,-128,-125,-124,-125,-137,-120,61.93,47.00976,7.38095,113.816831,165.93
7/11/2018 14:10,47.00557982,7.363501214,643.3350208,12,0,0,38,-18.75,-10,-103,31.03550863,-120,-126,-127,-120,-118,-111,-116,-132,-123,-128,-130,-122,-119,-122,-123,-120,-130,-128,-125,-117,-119,-119,-118,-123,-120,-124,-124,-117,-127,-123,-131,-122,-126,-125,-116,-125,-108,-103,-115,-116,-118,-123,-127,-122,-122,-122,-136,-118,61.93,47.00976,7.38095,113.5825481,164.93
7/11/2018 14:10,47.00561328,7.363521889,643.423,12,0,0,38,-18.75,-10,-95,28.85460567,-116,-118,-120,-112,-111,-104,-111,-125,-114,-120,-124,-115,-111,-117,-117,-113,-126,-123,-118,-111,-112,-111,-111,-117,-113,-117,-119,-111,-117,-116,-124,-116,-123,-119,-109,-117,-102,-95,-108,-108,-113,-116,-119,-117,-117,-115,-129,-111,61.93,47.00976,7.38095,113.4057286,156.93
7/11/2018 14:10,47.00564119,7.363534767,643.498,12,0,0,38,-18.75,-10,-95,30.82209921,-115,-118,-120,-112,-111,-103,-110,-124,-116,-119,-124,-115,-111,-116,-118,-113,-123,-121,-117,-111,-112,-111,-111,-117,-113,-116,-117,-111,-119,-117,-124,-117,-123,-118,-109,-119,-102,-95,-108,-108,-112,-116,-120,-118,-116,-115,-130,-111,61.93,47.00976,7.38095,113.2853354,156.93
7/11/2018 14:10,47.00565614,7.363542449,643.573,12,0,0,38,-18.75,-10,-95,31.40684509,-115,-118,-120,-112,-111,-104,-110,-124,-114,-119,-124,-116,-113,-118,-118,-114,-124,-121,-117,-110,-111,-110,-111,-117,-113,-116,-117,-110,-118,-117,-122,-117,-121,-117,-109,-117,-102,-95,-108,-108,-112,-116,-118,-117,-116,-114,-130,-111,61.93,47.00976,7.38095,113.2161064,156.93
7/11/2018 14:10,47.00565951,7.363543333,643.6599808,12,0,0,38,-18.75,-10,-94,32.10503387,-113,-118,-121,-112,-110,-103,-109,-124,-115,-120,-125,-115,-111,-116,-115,-113,-124,-120,-118,-110,-110,-109,-110,-116,-113,-116,-115,-110,-117,-117,-123,-117,-122,-117,-108,-117,-101,-94,-108,-108,-112,-116,-118,-116,-115,-114,-129,-111,61.93,47.00976,7.38095,113.2057282,155.93
7/11/2018 14:10,47.00565978,7.363543333,643.7,12,0,0,38,-18.75,-10,-95,31.96557331,-114,-117,-122,-113,-110,-103,-109,-124,-114,-119,-125,-115,-111,-117,-115,-113,-127,-121,-118,-109,-110,-108,-110,-116,-113,-116,-117,-109,-117,-117,-125,-117,-120,-117,-108,-117,-101,-95,-108,-108,-112,-117,-117,-117,-115,-114,-128,-110,61.93,47.00976,7.38095,113.205333,156.93
7/11/2018 14:10,47.00565834,7.363543333,643.7,12,0,0,38,-18.75,-10,-95,31.84902954,-114,-117,-122,-112,-111,-103,-109,-125,-116,-119,-126,-116,-111,-115,-116,-113,-126,-120,-117,-109,-111,-109,-110,-116,-113,-116,-115,-110,-117,-117,-125,-118,-121,-116,-109,-118,-102,-95,-108,-108,-112,-117,-119,-117,-116,-114,-127,-111,61.93,47.00976,7.38095,113.2074413,156.93
7/11/2018 14:10,47.00566248,7.363543333,643.8296013,12,0,0,38,-18.75,-10,-95,32.09727287,-115,-118,-123,-113,-112,-104,-110,-124,-115,-120,-125,-116,-112,-117,-116,-113,-124,-120,-116,-110,-111,-109,-111,-117,-114,-116,-117,-110,-118,-117,-127,-118,-123,-117,-109,-118,-102,-95,-109,-109,-113,-116,-118,-118,-116,-115,-127,-111,61.93,47.00976,7.38095,113.2013819,156.93
7/11/2018 14:10,47.00567081,7.363545683,644.0721549,12,0,0,38,-18.75,-10,-96,31.2402339,-114,-117,-121,-112,-112,-104,-110,-124,-116,-120,-125,-116,-112,-116,-117,-113,-121,-121,-120,-110,-111,-110,-111,-116,-114,-117,-118,-110,-119,-117,-124,-118,-124,-118,-110,-116,-102,-96,-108,-109,-113,-117,-120,-119,-117,-115,-127,-111,61.93,47.00976,7.38095,113.1747359,157.93
7/11/2018 14:10,47.00568559,7.363548333,644.2,12,0,0,38,-18.75,-10,-96,31.13086605,-116,-120,-120,-112,-113,-104,-111,-125,-116,-122,-123,-116,-113,-117,-117,-114,-124,-120,-117,-111,-112,-110,-111,-117,-114,-117,-118,-110,-119,-117,-124,-117,-122,-119,-109,-119,-103,-96,-109,-109,-114,-117,-118,-118,-117,-116,-126,-112,61.93,47.00976,7.38095,113.1368681,157.93
