Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted power,TX Latitude,TX Longitude,Distance (km),Path Loss
8/14/2018 7:38,47.36972959,8.537000629,411.4623691,13,0,1,12,26.25,10,-112,11.54965496,-135,-134,-135,-136,-134,-137,-133,-130,-129,-123,-113,-112,-118,-125,-127,-129,-140,-140,-140,-140,-139,-139,-138,-135,-136,-128,-122,-121,-125,-134,-129,-129,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-128,-126,-132,-139,-135,-138,55.84,47.36913,8.53276,26.48364656,167.84
8/14/2018 7:38,47.36974997,8.537041779,411.4,13,0,1,12,26.25,10,-105,17.54902649,-127,-129,-134,-135,-133,-135,-127,-130,-128,-123,-115,-105,-114,-118,-125,-127,-136,-136,-140,-137,-136,-140,-136,-139,-135,-131,-124,-112,-119,-128,-129,-132,-140,-140,-140,-140,-140,-140,-139,-138,-138,-136,-132,-119,-126,-130,-135,-140,55.84,47.36913,8.53276,26.75410934,160.84
8/14/2018 7:38,47.36977194,8.537086889,411.4,13,0,1,12,26.25,10,-109,14.0042963,-132,-133,-135,-137,-135,-135,-132,-131,-132,-127,-116,-109,-115,-122,-127,-130,-139,-138,-140,-136,-135,-140,-138,-140,-139,-132,-126,-116,-124,-130,-131,-130,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-123,-129,-135,-138,-140,55.84,47.36913,8.53276,27.05059613,164.84
8/14/2018 7:38,47.36980041,8.537120115,411.4903168,13,0,1,12,26.25,10,-111,15.41604805,-135,-131,-132,-136,-134,-135,-135,-134,-131,-125,-116,-111,-120,-125,-127,-131,-140,-140,-139,-140,-137,-140,-140,-140,-138,-131,-127,-121,-127,-136,-131,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-126,-131,-140,-139,-138,55.84,47.36913,8.53276,27.28129946,166.84
8/14/2018 7:38,47.36983483,8.537148215,411.662,13,0,1,12,26.25,10,-113,16.41194344,-137,-135,-132,-135,-138,-135,-133,-132,-129,-126,-116,-113,-122,-128,-127,-131,-140,-140,-139,-140,-140,-140,-140,-139,-137,-131,-125,-121,-127,-135,-130,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-131,-129,-133,-140,-138,-139,55.84,47.36913,8.53276,27.48768114,168.84
8/14/2018 7:38,47.369873,8.537175591,411.8118646,13,0,1,12,26.25,10,-112,15.29147625,-136,-135,-133,-135,-134,-134,-134,-130,-132,-127,-119,-112,-119,-128,-127,-129,-138,-139,-139,-140,-140,-140,-140,-139,-136,-134,-127,-120,-126,-134,-129,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-131,-127,-132,-137,-137,-139,55.84,47.36913,8.53276,27.69499898,167.84
8/14/2018 7:38,47.3699105,8.537204465,411.9570136,13,0,1,12,26.25,10,-111,15.63603497,-135,-134,-133,-136,-134,-134,-134,-131,-129,-125,-117,-111,-122,-129,-130,-130,-140,-140,-139,-139,-140,-140,-140,-139,-139,-133,-125,-120,-127,-135,-130,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-131,-126,-134,-140,-139,-140,55.84,47.36913,8.53276,27.91226882,166.84
8/14/2018 7:38,47.36994767,8.537232288,412.161495,13,0,1,12,26.25,10,-110,16.19651413,-136,-134,-133,-134,-136,-134,-134,-132,-129,-126,-118,-110,-121,-129,-127,-130,-140,-139,-139,-140,-140,-140,-140,-140,-137,-134,-126,-120,-128,-135,-127,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-125,-135,-139,-137,-140,55.84,47.36913,8.53276,28.12424735,165.84
8/14/2018 7:38,47.36998684,8.537259878,412.3901582,13,0,1,12,26.25,10,-111,16.49666786,-135,-132,-130,-135,-135,-135,-134,-133,-130,-125,-117,-111,-123,-129,-127,-129,-140,-139,-138,-140,-140,-140,-140,-140,-137,-132,-126,-120,-127,-133,-129,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-125,-134,-140,-137,-137,55.84,47.36913,8.53276,28.33869115,166.84
8/14/2018 7:38,47.37002814,8.537287023,412.6209705,13,0,1,12,26.25,10,-109,16.68410873,-135,-131,-133,-134,-135,-135,-134,-131,-130,-126,-118,-109,-123,-129,-123,-130,-140,-140,-140,-140,-140,-140,-140,-140,-137,-133,-128,-116,-130,-134,-129,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-123,-136,-139,-135,-140,55.84,47.36913,8.53276,28.5547347,164.84
8/14/2018 7:38,47.37006601,8.537310718,412.9223291,13,0,1,12,26.25,10,-107,17.03315926,-134,-130,-131,-131,-135,-133,-133,-132,-129,-126,-118,-107,-124,-127,-124,-130,-140,-135,-140,-137,-140,-140,-140,-140,-136,-132,-127,-115,-131,-136,-128,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-122,-136,-140,-135,-139,55.84,47.36913,8.53276,28.74715464,162.84
8/14/2018 7:38,47.37009984,8.537334914,413.2318848,13,0,1,12,26.25,10,-111,15.85576057,-138,-135,-132,-134,-136,-135,-135,-133,-129,-126,-118,-111,-122,-130,-127,-130,-140,-140,-140,-139,-140,-140,-140,-140,-136,-134,-126,-119,-131,-140,-134,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-125,-136,-140,-139,-140,55.84,47.36913,8.53276,28.93857622,166.84
8/14/2018 7:38,47.37013195,8.537357022,413.4993253,13,0,1,12,26.25,10,-114,14.65560722,-136,-135,-137,-137,-139,-137,-136,-134,-133,-129,-119,-114,-126,-131,-130,-132,-140,-140,-140,-140,-140,-140,-140,-140,-139,-135,-128,-122,-134,-140,-134,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-130,-139,-140,-140,-140,55.84,47.36913,8.53276,29.11611298,169.84
8/14/2018 7:38,47.37015985,8.537374384,413.718203,13,0,1,12,26.25,10,-117,14.54304314,-139,-138,-139,-140,-138,-138,-139,-138,-136,-131,-121,-117,-126,-134,-134,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-129,-126,-134,-139,-136,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-131,-139,-140,-140,-140,55.84,47.36913,8.53276,29.2600497,172.84
8/14/2018 7:38,47.37017529,8.537385545,413.9504795,13,0,1,12,26.25,10,-119,14.09245396,-139,-139,-139,-140,-140,-139,-138,-137,-135,-131,-121,-119,-127,-135,-135,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-130,-128,-133,-139,-138,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-134,-139,-140,-140,-140,55.84,47.36913,8.53276,29.34937751,174.84
8/14/2018 7:38,47.37017798,8.537387971,414.1255356,13,0,1,12,26.25,10,-116,14.36991501,-139,-140,-138,-140,-140,-139,-139,-138,-135,-132,-122,-116,-127,-133,-131,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-131,-126,-133,-140,-136,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-134,-140,-140,-140,-140,55.84,47.36913,8.53276,29.36786041,171.84
8/14/2018 7:38,47.37017833,8.537388333,414.2359197,13,0,1,12,26.25,10,-117,14.41122627,-140,-140,-138,-140,-140,-140,-140,-137,-136,-132,-123,-117,-127,-133,-131,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-126,-134,-139,-136,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-134,-140,-140,-140,-140,55.84,47.36913,8.53276,29.37054461,172.84
8/14/2018 7:38,47.37017832,8.537388333,414.306,13,0,1,12,26.25,10,-116,14.49875927,-140,-140,-137,-140,-139,-140,-139,-137,-136,-131,-123,-116,-127,-132,-132,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-126,-133,-139,-136,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.37053016,171.84
8/14/2018 7:38,47.37017682,8.537388333,414.381,13,0,1,12,26.25,10,-117,14.26359558,-139,-140,-138,-140,-140,-138,-139,-136,-136,-132,-124,-117,-127,-132,-132,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-127,-134,-138,-135,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.36836373,172.84
8/14/2018 7:38,47.37017667,8.537388333,414.456,13,0,1,12,26.25,10,-117,14.26440144,-140,-140,-137,-139,-139,-139,-139,-137,-135,-131,-123,-117,-127,-132,-132,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-132,-127,-134,-138,-137,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-134,-139,-140,-140,-140,55.84,47.36913,8.53276,29.36814725,172.84
8/14/2018 7:38,47.37017667,8.537387952,414.531,13,0,1,12,26.25,10,-117,14.26525307,-140,-140,-138,-139,-140,-139,-139,-137,-135,-131,-123,-117,-127,-132,-133,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-127,-134,-137,-136,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.36585434,172.84
8/14/2018 7:38,47.37017667,8.537386667,414.606,13,0,1,12,26.25,10,-117,14.27740288,-139,-140,-138,-139,-140,-139,-138,-136,-135,-131,-123,-117,-127,-131,-132,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-132,-127,-133,-138,-136,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-134,-139,-140,-140,-140,55.84,47.36913,8.53276,29.3581211,172.84
8/14/2018 7:38,47.37017667,8.537386667,414.681,13,0,1,12,26.25,10,-116,14.29327011,-139,-140,-138,-140,-140,-138,-138,-137,-135,-131,-123,-116,-127,-132,-132,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-132,-127,-133,-139,-136,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.3581211,171.84
8/14/2018 7:38,47.37017667,8.537386667,414.7697984,13,0,1,12,26.25,10,-117,14.27159309,-140,-138,-139,-139,-140,-138,-139,-136,-135,-130,-124,-117,-128,-132,-132,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-132,-127,-134,-138,-137,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-134,-140,-140,-140,-140,55.84,47.36913,8.53276,29.3581211,172.84
8/14/2018 7:38,47.37017667,8.537386667,414.8,13,0,1,12,26.25,10,-117,14.28528786,-140,-140,-140,-139,-140,-139,-139,-137,-135,-131,-124,-117,-127,-131,-133,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-132,-127,-133,-140,-137,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.3581211,172.84
8/14/2018 7:38,47.37017665,8.537386697,414.8005856,13,0,1,12,26.25,10,-117,14.23591614,-140,-139,-138,-139,-140,-139,-138,-136,-136,-130,-124,-117,-127,-132,-132,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-132,-127,-134,-139,-136,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-134,-140,-140,-140,-140,55.84,47.36913,8.53276,29.35827277,172.84
8/14/2018 7:38,47.37017516,8.537390415,414.8739206,13,0,1,12,26.25,10,-118,14.11797428,-139,-140,-137,-140,-139,-138,-137,-136,-134,-130,-120,-118,-126,-133,-134,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-131,-128,-132,-140,-136,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-135,-140,-140,-140,-140,55.84,47.36913,8.53276,29.37850054,173.84
8/14/2018 7:38,47.3701785,8.537396107,414.9992529,13,0,1,12,26.25,10,-117,14.0421629,-139,-140,-140,-140,-140,-139,-138,-137,-135,-131,-122,-117,-128,-135,-135,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-132,-127,-133,-140,-137,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.41757327,172.84
8/14/2018 7:38,47.37018714,8.537402356,415.1841445,13,0,1,12,26.25,10,-116,14.40123367,-140,-140,-139,-140,-140,-137,-139,-137,-135,-132,-123,-116,-126,-136,-134,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-125,-135,-140,-136,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,29.46768385,171.84
8/14/2018 7:38,47.37019735,8.5374091,415.4177462,13,0,1,12,26.25,10,-115,14.77691555,-140,-140,-139,-140,-140,-137,-138,-136,-135,-130,-120,-115,-128,-135,-133,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-132,-126,-135,-140,-134,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-131,-140,-140,-140,-140,55.84,47.36913,8.53276,29.52313598,170.84
8/14/2018 7:38,47.37020506,8.537424401,415.6336506,13,0,1,12,26.25,10,-114,15.7395649,-140,-139,-136,-139,-139,-136,-137,-135,-134,-130,-122,-114,-128,-135,-131,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-130,-124,-134,-140,-134,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-130,-139,-140,-140,-140,55.84,47.36913,8.53276,29.62644513,169.84
8/14/2018 7:38,47.3702111,8.537439635,415.966448,13,0,1,12,26.25,10,-114,15.78935719,-140,-139,-136,-137,-139,-136,-136,-134,-134,-128,-121,-114,-126,-133,-130,-134,-140,-140,-140,-140,-140,-140,-140,-140,-139,-135,-131,-124,-133,-140,-136,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-130,-139,-140,-140,-140,55.84,47.36913,8.53276,29.726913,169.84
8/14/2018 7:38,47.37021411,8.537449948,416.355,13,0,1,12,26.25,10,-113,15.26919556,-140,-140,-137,-136,-138,-137,-134,-132,-133,-128,-120,-113,-128,-135,-131,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-131,-125,-133,-140,-138,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-131,-139,-140,-140,-140,55.84,47.36913,8.53276,29.79334113,168.84
8/14/2018 7:38,47.37021498,8.537455276,416.7307251,13,0,1,12,26.25,10,-116,15.56043434,-140,-140,-139,-140,-140,-138,-140,-132,-133,-129,-121,-116,-130,-136,-134,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-131,-126,-136,-138,-135,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-131,-140,-140,-140,-140,55.84,47.36913,8.53276,29.82665069,171.84
8/14/2018 7:38,47.37021248,8.537457742,417.1317126,13,0,1,12,26.25,10,-116,15.44744873,-140,-140,-139,-140,-139,-138,-138,-138,-134,-131,-121,-116,-128,-137,-135,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-129,-126,-135,-140,-137,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-131,-140,-140,-140,-140,55.84,47.36913,8.53276,29.83779823,171.84
8/14/2018 7:38,47.37020884,8.5374602,417.3157734,13,0,1,12,26.25,10,-116,15.38993359,-139,-140,-137,-139,-139,-139,-139,-134,-135,-131,-121,-116,-128,-136,-134,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-130,-126,-135,-140,-132,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-132,-139,-140,-140,-140,55.84,47.36913,8.53276,29.84724047,171.84
8/14/2018 7:38,47.37020553,8.537462774,417.4881231,13,0,1,12,26.25,10,-115,15.37381744,-140,-140,-138,-138,-140,-138,-137,-136,-134,-131,-121,-115,-128,-136,-134,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-129,-126,-135,-140,-136,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-131,-140,-140,-140,-140,55.84,47.36913,8.53276,29.85788446,170.84
8/14/2018 7:38,47.37020312,8.537465125,417.7139853,13,0,1,12,26.25,10,-116,15.38385963,-140,-140,-138,-138,-140,-138,-137,-133,-134,-131,-121,-116,-128,-136,-134,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-129,-125,-135,-140,-133,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-132,-140,-140,-140,-140,55.84,47.36913,8.53276,29.86851528,171.84
8/14/2018 7:38,47.37020022,8.5374662,417.8581833,13,0,1,12,26.25,10,-116,15.39528942,-140,-140,-138,-139,-140,-138,-137,-137,-134,-132,-121,-116,-127,-137,-134,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-129,-126,-136,-140,-135,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-132,-139,-140,-140,-140,55.84,47.36913,8.53276,29.8707695,171.84
8/14/2018 7:38,47.3702,8.537473389,418.0555814,13,0,1,12,26.25,10,-115,14.99741173,-140,-140,-138,-139,-140,-137,-138,-136,-133,-129,-120,-115,-127,-137,-133,-135,-140,-140,-140,-140,-140,-140,-140,-140,-139,-136,-128,-124,-135,-139,-134,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-131,-139,-140,-140,-140,55.84,47.36913,8.53276,29.91370447,170.84
8/14/2018 7:38,47.37020126,8.537487989,418.3126191,13,0,1,12,26.25,10,-114,14.94123459,-139,-140,-137,-138,-139,-137,-136,-135,-134,-129,-121,-114,-127,-135,-131,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-131,-124,-134,-139,-134,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-136,-130,-140,-140,-140,-140,55.84,47.36913,8.53276,30.00337942,169.84
8/14/2018 7:38,47.37020892,8.537504463,418.6270546,13,0,1,12,26.25,10,-117,14.28903961,-140,-140,-139,-140,-139,-136,-136,-135,-136,-130,-123,-117,-129,-137,-135,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-132,-127,-135,-140,-136,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-132,-140,-140,-140,-140,55.84,47.36913,8.53276,30.11359595,172.84
8/14/2018 7:38,47.37021747,8.537517416,419.0033755,13,0,1,12,26.25,10,-118,14.30686474,-140,-140,-139,-140,-140,-137,-137,-135,-134,-132,-124,-118,-129,-138,-135,-135,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-127,-137,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,30.20394953,173.84
8/14/2018 7:38,47.37022978,8.537527251,419.3876657,13,0,1,12,26.25,10,-114,14.30435181,-140,-140,-135,-138,-136,-137,-136,-135,-134,-130,-121,-114,-129,-139,-132,-134,-140,-140,-140,-140,-140,-140,-140,-140,-139,-136,-132,-125,-140,-140,-137,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-130,-140,-140,-140,-140,55.84,47.36913,8.53276,30.28111451,169.84
8/14/2018 7:38,47.37023938,8.53753,419.7343487,13,0,1,12,26.25,10,-114,14.11831093,-140,-140,-137,-137,-140,-138,-138,-134,-135,-130,-124,-114,-131,-136,-132,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-135,-124,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-132,-140,-140,-140,-140,55.84,47.36913,8.53276,30.31180948,169.84
8/14/2018 7:38,47.37024583,8.537529852,420.0204751,13,0,1,12,26.25,10,-112,18.28317833,-138,-139,-136,-136,-136,-135,-135,-133,-131,-125,-117,-112,-128,-137,-132,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-126,-122,-138,-140,-137,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-127,-140,-140,-140,-140,55.84,47.36913,8.53276,30.32050525,167.84
8/14/2018 7:38,47.37026444,8.537511473,420.2517327,13,0,1,12,26.25,10,-112,16.48182869,-140,-140,-136,-137,-138,-136,-135,-134,-132,-127,-121,-112,-131,-138,-131,-133,-140,-140,-140,-140,-140,-140,-140,-140,-138,-135,-130,-121,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-133,-128,-140,-140,-140,-140,55.84,47.36913,8.53276,30.23816273,167.84
8/14/2018 7:38,47.37028815,8.53748013,420.4163366,13,0,1,12,26.25,10,-119,14.42697048,-140,-140,-140,-140,-140,-139,-138,-134,-135,-130,-124,-119,-131,-140,-136,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-134,-129,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-135,-140,-140,-140,-140,55.84,47.36913,8.53276,30.08673298,174.84
8/14/2018 7:38,47.37031372,8.537439818,420.5664206,13,0,1,12,26.25,10,-120,14.21337605,-140,-140,-138,-140,-133,-137,-133,-129,-138,-132,-124,-120,-130,-139,-140,-136,-140,-140,-140,-140,-140,-140,-140,-139,-140,-139,-133,-130,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-136,-140,-140,-140,-140,55.84,47.36913,8.53276,29.88589779,175.84
8/14/2018 7:38,47.3703386,8.537396545,420.7076544,13,0,1,12,26.25,10,-122,14.35505962,-140,-139,-140,-140,-135,-138,-136,-132,-139,-135,-127,-122,-133,-139,-139,-139,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,-140,55.84,47.36913,8.53276,29.66788248,177.84
8/14/2018 7:38,47.37036214,8.537352775,420.7778194,13,0,1,12,26.25,10,-122,13.24769402,-140,-140,-139,-140,-134,-136,-134,-131,-139,-135,-126,-122,-135,-139,-140,-139,-140,-140,-140,-140,-140,-140,-140,-138,-140,-140,-135,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-140,-140,-140,-140,55.84,47.36913,8.53276,29.44630534,177.84
8/14/2018 7:38,47.37038752,8.53730864,420.9139712,13,0,1,12,26.25,10,-121,13.66513824,-140,-140,-139,-138,-133,-138,-131,-131,-137,-131,-125,-121,-134,-140,-138,-139,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-134,-133,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-140,-140,-140,-140,55.84,47.36913,8.53276,29.22735973,176.84
8/14/2018 7:38,47.37041502,8.537266274,421.0359197,13,0,1,12,26.25,10,-121,13.42243195,-140,-139,-138,-139,-134,-135,-129,-128,-138,-133,-127,-121,-133,-140,-139,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-137,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-140,-140,-140,-140,55.84,47.36913,8.53276,29.0245187,176.84
8/14/2018 7:38,47.37044392,8.537226959,421.1063384,13,0,1,12,26.25,10,-117,18.29809952,-140,-139,-136,-139,-135,-135,-129,-130,-134,-132,-125,-117,-132,-139,-134,-137,-140,-140,-140,-140,-140,-140,-140,-138,-140,-140,-133,-129,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-133,-140,-140,-140,-140,55.84,47.36913,8.53276,28.84432205,172.84
8/14/2018 7:38,47.37047161,8.537190212,421.1934659,13,0,1,12,26.25,10,-124,13.43007851,-140,-137,-136,-140,-133,-135,-130,-132,-137,-135,-127,-124,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-138,-134,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-139,-140,-140,-140,-140,55.84,47.36913,8.53276,28.67908891,179.84
8/14/2018 7:38,47.37049741,8.537158069,421.2,13,0,1,12,26.25,10,-127,11.25565052,-140,-135,-135,-137,-131,-138,-130,-129,-137,-132,-129,-127,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-135,-132,-138,-140,-140,-136,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.53921603,182.84
8/14/2018 7:38,47.3705212,8.537131413,421.1870746,13,0,1,12,26.25,10,-127,10.51231861,-140,-137,-136,-139,-132,-135,-130,-129,-140,-135,-130,-127,-137,-140,-140,-140,-140,-140,-139,-140,-137,-140,-140,-138,-140,-140,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.42921796,182.84
8/14/2018 7:38,47.37054347,8.537110143,421.0894448,13,0,1,10,11.25,10,-126,10.5442152,-140,-136,-135,-139,-133,-133,-127,-129,-140,-135,-130,-126,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-138,-137,-140,-140,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.34904336,181.84
8/14/2018 7:38,47.37056619,8.537092585,420.8426873,13,0,1,10,11.25,10,-126,10.33927441,-140,-136,-133,-138,-135,-132,-128,-128,-139,-135,-131,-126,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-137,-136,-140,-140,-140,-137,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.29259607,181.84
8/14/2018 7:38,47.37058677,8.537084964,420.7247808,13,0,1,10,11.25,10,-127,10.67165565,-140,-129,-131,-137,-134,-134,-128,-131,-138,-131,-131,-127,-137,-140,-140,-140,-140,-140,-139,-140,-140,-140,-138,-137,-140,-140,-140,-138,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.29071558,182.84
8/14/2018 7:38,47.370665,8.537144891,423.6082703,13,0,1,24,-3.75,0,-132,10.66562176,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-132,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,-140,55.84,47.36913,8.53276,28.80589969,187.84
