Timestamp,Latitude,Longitude,Altitude,ID,near,NLOS,bIdx,bAzi,bEle,RSRP,SINR,BID1,BID2,BID3,BID4,BID5,BID6,BID7,BID8,BID9,BID10,BID11,BID12,BID13,BID14,BID15,BID16,BID17,BID18,BID19,BID20,BID21,BID22,BID23,BID24,BID25,BID26,BID27,BID28,BID29,BID30,BID31,BID32,BID33,BID34,BID35,BID36,BID37,BID38,BID39,BID40,BID41,BID42,BID43,BID44,BID45,BID46,BID47,BID48,Transmitted Power,TX Latitude,TX Longtitude,Distance (km),Path Loss
4/24/2018 14:11,46.97416453,7.478902351,529.804871,24,0,1,30,41.25,0,-115,8.799297571,#NUM!,#NUM!,-139,-136,-136,#NUM!,-136,-138,-137,-134,-128,-127,-118,-116,-123,-130,-138,-138,-137,-139,-139,-138,-136,-133,-134,-132,-128,-123,-117,-115,-125,-126,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-136,-135,-126,-125,-131,-135,55.84,46.974928,7.472045,43.47484405,170.84
4/24/2018 14:11,46.97414679,7.478992296,530.036738,24,0,1,14,41.25,10,-114,9.110093832,#NUM!,#NUM!,-136,-136,-137,#NUM!,-137,-136,-137,-134,-127,-124,-115,-114,-122,-131,-136,-136,-136,-139,-138,-135,-137,-133,-132,-131,-129,-123,-116,-114,-122,-125,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-136,-134,-123,-123,-129,-135,55.84,46.974928,7.472045,44.05056141,169.84
4/24/2018 14:11,46.97413097,7.479082509,530.2347507,24,0,1,30,41.25,0,-114,10.0195725,#NUM!,-139,-136,-137,-137,-138,-136,-136,-134,-134,-126,-125,-115,-115,-125,-130,-136,-136,-135,-135,-139,-137,-136,-131,-134,-134,-128,-122,-115,-114,-124,-126,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-139,-139,-135,-133,-124,-125,-132,-133,55.84,46.974928,7.472045,44.62662042,169.84
4/24/2018 14:11,46.97411645,7.479172069,530.2820666,24,0,1,29,33.75,0,-113,10.13707638,-139,#NUM!,-135,-136,-135,-138,-136,-134,-136,-135,-128,-122,-114,-116,-124,-129,-134,-135,-135,-134,-134,-137,-136,-131,-132,-132,-128,-121,-113,-114,-121,-125,#NUM!,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-136,-129,-125,-122,-130,-134,55.84,46.974928,7.472045,45.1976756,168.84
4/24/2018 14:11,46.97408411,7.479441149,530.2599808,24,0,1,29,33.75,0,-113,5.932198366,-139,-138,-135,-135,-136,-137,-134,-136,-135,-134,-124,-125,-114,-115,-122,-128,-134,-138,-136,-135,-136,-135,-135,-131,-132,-130,-126,-122,-113,-114,-121,-124,-138,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,-137,-137,-139,-135,-132,-124,-122,-129,-133,55.84,46.974928,7.472045,46.9052255,168.84
4/24/2018 14:11,46.97407437,7.479535746,530.1676783,24,0,1,14,41.25,10,-112,5.864715338,-139,-139,-135,-135,-134,-136,-135,-133,-135,-133,-129,-124,-115,-112,-124,-126,-133,-137,-134,-137,-132,-134,-136,-130,-133,-132,-128,-124,-113,-115,-121,-125,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-139,-136,-136,-132,-123,-122,-130,-132,55.84,46.974928,7.472045,47.50434171,167.84
4/24/2018 14:11,46.97406129,7.479630866,530.1003691,24,0,1,13,33.75,10,-114,5.399113297,-139,#NUM!,-137,-137,-136,-138,-137,-136,-137,-134,-127,-122,-114,-115,-125,-128,-135,-137,-135,-138,-138,-138,-137,-132,-134,-132,-128,-124,-116,-116,-120,-127,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,#NUM!,-135,-130,-124,-124,-131,-134,55.84,46.974928,7.472045,48.10915702,169.84
4/24/2018 14:11,46.97404498,7.479725754,530.4098891,24,0,1,29,33.75,0,-112,5.399113297,#NUM!,-138,-135,-137,-137,-139,-136,-134,-137,-135,-131,-121,-113,-116,-123,-129,-135,-136,-137,-139,-136,-136,-137,-133,-133,-132,-132,-125,-112,-116,-123,-127,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-136,-137,-132,-122,-123,-132,-134,55.84,46.974928,7.472045,48.71488379,167.84
4/24/2018 14:11,46.9740295,7.479821419,530.6379456,24,0,1,13,33.75,10,-114,13.94074798,-138,-139,-135,-138,-136,-138,-136,-137,-136,-133,-128,-124,-114,-115,-124,-130,-136,-138,-136,-137,-137,-137,-135,-132,-134,-132,-127,-125,-115,-116,-123,-125,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-139,#NUM!,-135,-131,-123,-124,-132,-136,55.84,46.974928,7.472045,49.32488414,169.84
4/24/2018 14:11,46.97399962,7.480017667,530.6998816,24,0,1,13,33.75,10,-113,13.94074798,-139,-137,-137,-137,-138,-139,-134,-134,-136,-134,-130,-124,-113,-116,-125,-129,-136,-136,-136,-138,-136,-135,-137,-133,-133,-134,-130,-125,-113,-116,-123,-126,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-138,-136,-134,-124,-122,-132,-137,55.84,46.974928,7.472045,50.57489691,168.84
4/24/2018 14:11,46.97398606,7.480118657,530.6134366,24,0,1,13,33.75,10,-111,13.66295218,#NUM!,-138,-136,-139,-137,#NUM!,-134,-136,-134,-135,-131,-125,-111,-117,-129,-131,-135,-137,-136,-137,-137,-137,-137,-133,-133,-135,-132,-125,-114,-116,-124,-124,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,#NUM!,-136,-133,-123,-123,-132,-138,55.84,46.974928,7.472045,51.21682143,166.84
4/24/2018 14:11,46.97397038,7.480221206,530.7543083,24,0,1,13,33.75,10,-113,14.03177023,-138,-137,-138,-136,-139,#NUM!,-134,-135,-136,-134,-133,-124,-113,-116,-125,-132,-134,-136,-130,-135,-138,-135,-134,-134,-134,-133,-130,-125,-113,-117,-123,-126,-138,-138,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,-135,-138,-136,-132,-123,-123,-135,-137,55.84,46.974928,7.472045,51.87007966,168.84
4/24/2018 14:11,46.97395483,7.480327101,531.1336586,24,0,1,13,33.75,10,-115,14.69450982,#NUM!,-138,-137,-138,-135,-138,-137,-135,-137,-135,-132,-127,-115,-117,-128,-130,-135,-138,-131,-134,-136,-135,-137,-133,-134,-134,-132,-127,-115,-119,-126,-129,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-136,-136,-123,-124,-133,-136,55.84,46.974928,7.472045,52.54418192,170.84
4/24/2018 14:11,46.9739413,7.480438016,531.5074406,24,0,1,13,33.75,10,-112,14.88914919,-138,-138,-138,-138,-136,-137,-135,-135,-136,-132,-132,-126,-112,-115,-127,-129,-134,-135,-132,-133,-134,-134,-135,-131,-133,-135,-131,-125,-113,-117,-124,-129,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-137,-139,-136,-134,-122,-123,-134,-134,55.84,46.974928,7.472045,53.24818082,167.84
4/24/2018 14:11,46.97392785,7.480553515,531.734055,24,0,1,29,33.75,0,-114,14.14446449,#NUM!,-139,-137,-137,-136,-138,-137,-135,-137,-134,-132,-125,-115,-115,-128,-130,-134,-137,-132,-136,-133,-129,-134,-133,-133,-135,-131,-125,-114,-117,-126,-131,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-138,-139,-137,-133,-123,-123,-135,-135,55.84,46.974928,7.472045,53.98079566,169.84
4/24/2018 14:11,46.97391154,7.480674758,531.9637875,24,0,1,29,33.75,0,-111,15.25158906,-139,-139,-134,-136,-134,-135,-131,-132,-133,-131,-131,-123,-112,-112,-128,-126,-131,-134,-133,-134,-130,-131,-133,-129,-128,-133,-131,-123,-111,-113,-123,-127,-136,-136,-139,-139,-139,-138,-138,-137,-137,-136,-132,-130,-119,-119,-133,-132,55.84,46.974928,7.472045,54.75148377,166.84
4/24/2018 14:11,46.97389382,7.480800817,532.1633031,24,0,1,29,33.75,0,-111,16.20597808,#NUM!,-136,-134,-138,-135,-137,-136,-134,-136,-135,-132,-127,-113,-115,-127,-129,-135,-135,-133,-133,-132,-131,-133,-132,-134,-134,-133,-127,-111,-118,-125,-129,#NUM!,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-139,-138,-135,-120,-123,-133,-136,55.84,46.974928,7.472045,55.5533588,166.84
4/24/2018 14:11,46.97387615,7.480930118,532.3026207,24,0,1,13,33.75,10,-109,18.03777218,-138,-136,-133,-135,-134,-136,-132,-133,-135,-132,-132,-126,-109,-112,-126,-128,-132,-133,-133,-135,-133,-134,-134,-128,-130,-133,-130,-125,-109,-112,-121,-128,-135,#NUM!,-139,-137,-137,#NUM!,-138,-136,-134,-138,-135,-132,-121,-121,-134,-131,55.84,46.974928,7.472045,56.37547938,164.84
4/24/2018 14:11,46.97385496,7.481060445,532.3715394,24,0,1,13,33.75,10,-109,17.04755735,-138,-134,-132,-135,-134,-137,-135,-132,-136,-133,-131,-127,-109,-113,-125,-130,-133,-135,-133,-133,-130,-134,-135,-131,-131,-136,-130,-126,-109,-117,-120,-130,-138,-135,#NUM!,-136,#NUM!,#NUM!,-139,-136,-135,-137,-137,-131,-119,-122,-130,-135,55.84,46.974928,7.472045,57.20668013,164.84
4/24/2018 14:11,46.97383349,7.481187828,532.5458163,24,0,1,13,33.75,10,-111,16.59202671,-138,-137,-133,-135,-135,-137,-134,-133,-134,-135,-134,-125,-111,-116,-126,-129,-133,-134,-134,-135,-129,-128,-133,-133,-132,-135,-132,-125,-111,-116,-123,-130,-139,-136,#NUM!,#NUM!,#NUM!,-137,-139,-139,-138,-139,-135,-133,-120,-121,-131,-136,55.84,46.974928,7.472045,58.01970133,166.84
4/24/2018 14:11,46.97381264,7.481313828,532.7703987,24,0,1,29,33.75,0,-111,15.75204722,-139,-137,-133,-138,-136,-137,-134,-132,-137,-134,-133,-127,-112,-114,-125,-129,-135,-136,-136,-139,-133,-133,-135,-130,-133,-138,-133,-127,-111,-118,-124,-132,-139,-136,#NUM!,#NUM!,-138,-138,#NUM!,-137,-137,-139,-139,-133,-118,-124,-132,-135,55.84,46.974928,7.472045,58.82362313,166.84
4/24/2018 14:11,46.97379282,7.481440016,532.9,24,0,1,13,33.75,10,-114,14.74170232,#NUM!,#NUM!,-136,-139,-136,-137,-136,-137,-138,-136,-132,-128,-114,-115,-129,-132,-136,-137,-135,-139,-134,-132,-135,-132,-134,-136,-133,-128,-117,-120,-129,-132,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,#NUM!,#NUM!,-137,-135,-122,-125,-135,-136,55.84,46.974928,7.472045,59.62794838,169.84
4/24/2018 14:11,46.97377426,7.481565034,532.9,24,0,1,13,33.75,10,-112,13.67476249,-139,-139,-138,-138,-134,-139,-133,-134,-133,-134,-133,-127,-112,-115,-129,-131,-131,-136,-135,-136,-131,-132,-135,-130,-132,-134,-134,-125,-114,-114,-126,-132,-137,-139,-138,#NUM!,-137,#NUM!,#NUM!,-136,-138,-139,-134,-134,-122,-122,-134,-136,55.84,46.974928,7.472045,60.42399787,167.84
4/24/2018 14:11,46.97375318,7.481689786,532.9529984,24,0,1,13,33.75,10,-113,13.14657545,-138,-139,-135,-138,-136,-136,-135,-136,-136,-135,-131,-126,-113,-115,-125,-131,-129,-134,-136,-134,-133,-132,-136,-128,-133,-133,-131,-127,-113,-117,-124,-129,-137,-139,#NUM!,-139,#NUM!,-139,-139,-137,-139,-139,-137,-134,-122,-124,-133,-135,55.84,46.974928,7.472045,61.22033893,168.84
4/24/2018 14:11,46.9737341,7.481815658,533,24,0,1,13,33.75,10,-112,12.80292892,-138,-139,-136,-137,-134,-137,-134,-133,-135,-132,-130,-124,-112,-113,-128,-127,-131,-131,-133,-134,-131,-132,-133,-123,-133,-133,-130,-126,-114,-118,-127,-130,-138,#NUM!,#NUM!,-139,#NUM!,-136,-139,-137,#NUM!,-138,-137,-133,-122,-124,-134,-134,55.84,46.974928,7.472045,62.02214781,167.84
4/24/2018 14:11,46.9737196,7.4819434,533,24,0,1,13,33.75,10,-109,12.79837275,-138,-134,-131,-133,-134,-135,-133,-132,-135,-133,-131,-123,-109,-111,-122,-128,-133,-133,-134,-135,-133,-135,-132,-126,-130,-135,-131,-126,-109,-116,-121,-132,-137,-134,#NUM!,-138,#NUM!,-136,#NUM!,-134,-134,-137,-134,-131,-116,-120,-129,-133,55.84,46.974928,7.472045,62.83209399,164.84
4/24/2018 14:11,46.97370448,7.482070787,533,24,0,1,13,33.75,10,-112,13.76380539,-138,-138,-135,-136,-137,-138,-135,-135,-135,-135,-133,-125,-112,-115,-125,-131,-134,-135,-133,-135,-135,-132,-134,-128,-131,-134,-133,-126,-113,-117,-125,-132,-138,#NUM!,-139,#NUM!,#NUM!,-139,-138,-137,-137,#NUM!,-135,-134,-119,-123,-133,-136,55.84,46.974928,7.472045,63.6403003,167.84
4/24/2018 14:11,46.97369,7.482199608,533.0529984,24,0,1,13,33.75,10,-112,13.19933391,-139,-138,-136,-137,-136,-138,-134,-135,-137,-134,-134,-127,-112,-115,-126,-130,-134,-134,-134,-136,-133,-131,-129,-130,-135,-134,-135,-127,-114,-118,-127,-132,-137,-138,-137,#NUM!,#NUM!,#NUM!,-138,-137,-138,-138,-137,-134,-121,-124,-133,-137,55.84,46.974928,7.472045,64.45697493,167.84
4/24/2018 14:11,46.97367772,7.482326961,533.0461998,24,0,1,13,33.75,10,-115,12.89958572,#NUM!,#NUM!,-136,-137,-138,-139,-136,-136,-135,-137,-133,-127,-115,-116,-128,-132,-135,-136,-133,-137,-133,-129,-127,-132,-135,-135,-131,-129,-116,-117,-126,-132,#NUM!,-139,-139,#NUM!,-138,#NUM!,-137,-136,-137,#NUM!,-137,-136,-123,-124,-134,-137,55.84,46.974928,7.472045,65.26276838,170.84
4/24/2018 14:11,46.97366809,7.482449861,532.8000792,24,0,1,13,33.75,10,-112,13.15004063,-137,-136,-132,-135,-138,-139,-134,-135,-137,-135,-137,-128,-112,-115,-123,-133,-136,-134,-136,-134,-134,-129,-129,-130,-136,-137,-135,-131,-112,-119,-123,-133,-139,-135,-137,-138,-139,-137,-137,-135,-136,#NUM!,-138,-133,-119,-125,-131,-135,55.84,46.974928,7.472045,66.03868097,167.84
4/24/2018 14:11,46.97365942,7.482566679,532.8729267,24,0,1,13,33.75,10,-110,12.93723679,-136,-137,-135,-138,-136,-136,-133,-132,-134,-134,-132,-125,-110,-114,-124,-129,-136,-131,-134,-132,-130,-125,-128,-127,-131,-132,-130,-125,-112,-115,-121,-132,-134,-136,-139,#NUM!,-139,-137,-137,-135,-136,#NUM!,-136,-132,-120,-121,-130,-134,55.84,46.974928,7.472045,66.77583967,165.84
4/24/2018 14:11,46.97364972,7.482679521,532.9649792,24,0,1,13,33.75,10,-115,12.37797904,#NUM!,#NUM!,-139,-139,-137,-139,-137,-136,-139,-136,-136,-129,-115,-117,-129,-132,-136,-136,-137,-135,-131,-126,-128,-128,-133,-135,-134,-131,-117,-121,-126,-136,-139,#NUM!,-139,-139,#NUM!,-137,-136,-138,#NUM!,#NUM!,-139,-137,-124,-125,-134,#NUM!,55.84,46.974928,7.472045,67.48893586,170.84
4/24/2018 14:11,46.97363997,7.482789235,532.9820666,24,0,1,13,33.75,10,-115,12.31413333,-138,#NUM!,-138,#NUM!,-136,-138,-136,-134,-136,-135,-134,-126,-115,-115,-128,-130,-136,-139,-136,-135,-131,-128,-132,-128,-131,-132,-135,-129,-117,-119,-127,-133,-138,-139,#NUM!,-139,-139,-136,-139,-134,-139,-139,-137,-136,-123,-123,-134,-137,55.84,46.974928,7.472045,68.18251525,170.84
4/24/2018 14:11,46.97363147,7.482896131,532.9001427,24,0,1,13,33.75,10,-113,13.45134425,#NUM!,-137,-136,-137,-136,-137,-134,-134,-137,-135,-132,-127,-113,-114,-125,-131,-136,-138,-135,-134,-131,-131,-131,-129,-131,-132,-133,-128,-113,-118,-125,-132,-138,-139,#NUM!,#NUM!,-139,-139,-138,-134,-136,-139,-134,-135,-120,-122,-133,-136,55.84,46.974928,7.472045,68.85752652,168.84
4/24/2018 14:11,46.97362507,7.482999285,533.0403987,24,0,1,13,33.75,10,-110,15.58836627,-139,-137,-135,-139,-136,-139,-135,-134,-138,-135,-135,-129,-110,-115,-124,-131,-135,-136,-137,-135,-130,-127,-133,-127,-129,-130,-130,-127,-112,-118,-122,-133,-139,-137,#NUM!,-139,-139,-139,-139,-135,-136,-139,-136,-134,-119,-123,-131,-137,55.84,46.974928,7.472045,69.50755457,165.84
4/24/2018 14:11,46.97361926,7.483097661,533.256599,24,0,1,13,33.75,10,-108,19.48529148,-131,-134,-131,-133,-131,-132,-128,-129,-130,-128,-126,-122,-108,-110,-121,-125,-130,-133,-133,-133,-130,-127,-129,-125,-125,-129,-125,-120,-108,-111,-120,-129,-132,-136,-138,-137,-138,-138,-137,-132,-133,-137,-131,-127,-115,-117,-127,-131,55.84,46.974928,7.472045,70.12727093,163.84
4/24/2018 14:11,46.9736161,7.483191786,533.4597553,24,0,1,13,33.75,10,-107,18.47240257,-131,-133,-130,-132,-130,-131,-129,-127,-131,-129,-126,-120,-107,-109,-120,-123,-129,-133,-133,-134,-132,-132,-133,-126,-126,-130,-125,-120,-108,-112,-119,-126,-133,-133,-136,-136,#NUM!,-137,-137,-132,-132,-134,-131,-127,-115,-117,-127,-128,55.84,46.974928,7.472045,70.71843062,162.84
4/24/2018 14:11,46.97361496,7.48328238,533.6040784,24,0,1,13,33.75,10,-104,18.28371644,-131,-130,-128,-131,-129,-131,-127,-127,-130,-127,-126,-120,-104,-106,-119,-123,-127,-130,-130,-133,-132,-132,-132,-125,-125,-127,-125,-121,-106,-109,-118,-126,-132,-133,-138,-135,-137,#NUM!,-137,-131,-130,-135,-132,-130,-113,-115,-124,-129,55.84,46.974928,7.472045,71.28603431,159.84
4/24/2018 14:11,46.97361263,7.483369933,533.7812734,24,0,1,13,33.75,10,-112,16.83773351,-134,-138,-135,-138,-133,-135,-132,-132,-133,-132,-130,-123,-112,-113,-124,-127,-132,-139,-138,-139,-136,-133,-137,-130,-129,-132,-129,-125,-114,-115,-125,-131,-136,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-136,-139,-134,-133,-120,-121,-134,-134,55.84,46.974928,7.472045,71.83553847,167.84
4/24/2018 14:11,46.97360856,7.483456612,533.7470016,24,0,1,13,33.75,10,-105,17.8209672,-130,-131,-128,-132,-129,-130,-127,-126,-128,-126,-127,-118,-105,-107,-119,-123,-127,-133,-133,-134,-136,-133,-134,-126,-126,-131,-128,-120,-106,-110,-117,-127,-131,-132,-137,-135,-138,#NUM!,-138,-130,-130,-134,-130,-125,-114,-115,-127,-129,55.84,46.974928,7.472045,72.38088503,160.84
4/24/2018 14:11,46.97360288,7.483546848,533.7410281,24,0,1,13,33.75,10,-108,18.74683412,-134,-134,-133,-133,-130,-133,-130,-129,-130,-130,-127,-122,-108,-109,-122,-126,-131,-133,-135,-138,-135,-133,-135,-129,-128,-132,-129,-123,-109,-113,-120,-128,-134,-136,-138,-138,#NUM!,#NUM!,#NUM!,-134,-135,-136,-134,-133,-117,-118,-128,-132,55.84,46.974928,7.472045,72.94968665,163.84
4/24/2018 14:11,46.9735965,7.483644333,534.0047526,24,0,1,13,33.75,10,-101,19.76669264,-134,-128,-124,-128,-134,-136,-130,-128,-132,-131,-130,-123,-101,-107,-114,-129,-128,-128,-133,-132,-137,-134,-131,-131,-129,-131,-126,-125,-103,-113,-115,-125,-135,-128,-137,-134,-137,-138,#NUM!,-131,-131,-135,-133,-126,-109,-117,-122,-129,55.84,46.974928,7.472045,73.56437311,156.84
4/24/2018 14:11,46.97359057,7.483747859,534.1501746,24,0,1,13,33.75,10,-108,21.35789156,-135,-137,-133,-138,-134,-134,-132,-131,-133,-131,-130,-123,-108,-111,-124,-128,-131,-136,-136,-137,-138,-136,-138,-130,-129,-136,-133,-125,-111,-115,-122,-131,-137,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-137,-139,-137,-133,-117,-119,-130,-135,55.84,46.974928,7.472045,74.21655005,163.84
4/24/2018 14:11,46.97358147,7.483852808,534.3488115,24,0,1,13,33.75,10,-103,15.65052795,-132,-128,-127,-131,-129,-132,-127,-127,-129,-126,-126,-119,-103,-107,-117,-124,-128,-128,-131,-132,-133,-131,-134,-127,-127,-133,-127,-122,-105,-110,-116,-130,-130,-133,-138,-134,-138,#NUM!,#NUM!,-131,-131,-137,-130,-127,-112,-115,-124,-129,55.84,46.974928,7.472045,74.87994448,158.84
4/24/2018 14:11,46.97356788,7.483957842,534.5889825,24,0,1,13,33.75,10,-110,15.58738581,-136,-135,-135,-139,-133,-133,-132,-130,-133,-130,-129,-124,-110,-110,-124,-126,-134,-133,-135,-136,-135,-132,-136,-130,-131,-134,-131,-124,-111,-115,-122,-133,-136,-136,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-135,-137,-138,-132,-130,-117,-120,-129,-134,55.84,46.974928,7.472045,75.54712486,165.84
4/24/2018 14:11,46.97354948,7.484060958,534.8029996,24,0,1,13,33.75,10,-108,16.89334917,-132,-136,-135,-133,-130,-131,-129,-129,-129,-127,-125,-121,-108,-108,-123,-123,-132,-133,-133,-138,-134,-132,-134,-127,-128,-130,-126,-121,-111,-112,-122,-127,-134,-137,-138,-139,-139,#NUM!,#NUM!,-134,-135,-135,-130,-130,-116,-117,-129,-131,55.84,46.974928,7.472045,76.20580051,163.84
4/24/2018 14:11,46.97352792,7.484156059,534.8926733,24,0,1,13,33.75,10,-105,17.08385468,-130,-130,-130,-131,-129,-131,-126,-126,-128,-127,-126,-118,-105,-107,-120,-123,-128,-135,-133,-135,-133,-136,-137,-127,-127,-133,-128,-120,-107,-110,-119,-128,-131,-134,-139,-136,-137,#NUM!,-136,-132,-131,-133,-128,-129,-114,-115,-128,-130,55.84,46.974928,7.472045,76.8166612,160.84
4/24/2018 14:11,46.97350915,7.484241893,534.8470016,24,0,1,13,33.75,10,-112,15.76933026,-138,-137,-137,-138,-135,-137,-134,-134,-135,-134,-131,-126,-112,-114,-126,-129,-136,-137,-138,#NUM!,#NUM!,-139,#NUM!,-133,-133,-135,-134,-127,-115,-117,-126,-133,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-139,#NUM!,-135,-136,-121,-122,-132,-137,55.84,46.974928,7.472045,77.36753656,167.84
4/24/2018 14:11,46.97349176,7.484317445,534.8179334,24,0,1,13,33.75,10,-113,17.79506175,-138,-138,-138,-139,-135,-137,-135,-133,-135,-133,-132,-126,-113,-114,-127,-130,-136,#NUM!,-139,#NUM!,-139,-139,#NUM!,-134,-134,-138,-132,-128,-114,-119,-126,-135,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,-139,-138,-134,-136,-120,-122,-132,-137,55.84,46.974928,7.472045,77.8530998,168.84
4/24/2018 14:11,46.97347646,7.484383359,534.8999208,24,0,1,13,33.75,10,-105,21.53898907,-129,-131,-131,-131,-126,-127,-125,-125,-125,-123,-123,-116,-105,-105,-121,-120,-127,-134,-130,-136,-131,-131,-133,-124,-124,-128,-123,-117,-107,-107,-118,-125,-129,-133,-133,-134,-138,-139,-135,-131,-130,-132,-128,-125,-113,-113,-127,-127,55.84,46.974928,7.472045,78.27684642,160.84
4/24/2018 14:11,46.97347048,7.484444186,534.8270733,24,0,1,13,33.75,10,-103,17.41635036,-129,-129,-128,-130,-127,-128,-125,-124,-126,-125,-124,-116,-103,-105,-120,-120,-126,-133,-130,-134,-131,-132,-136,-124,-124,-129,-127,-118,-105,-108,-117,-126,-131,-133,-133,-134,-137,-138,-138,-130,-130,-131,-129,-127,-113,-113,-126,-127,55.84,46.974928,7.472045,78.66182432,158.84
4/24/2018 14:11,46.97347574,7.484499854,534.7523264,24,0,1,13,33.75,10,-110,13.98571849,-136,-137,-135,-137,-132,-134,-132,-132,-133,-131,-130,-123,-110,-111,-125,-127,-133,-137,-136,#NUM!,-138,-137,#NUM!,-131,-132,-137,-132,-125,-112,-116,-124,-133,-137,-139,#NUM!,#NUM!,#NUM!,#NUM!,-139,-136,-136,-138,-134,-135,-119,-120,-130,-134,55.84,46.974928,7.472045,79.00617709,165.84
4/24/2018 14:11,46.97349508,7.48454805,534.6449488,24,0,1,13,33.75,10,-116,14.66829236,-138,#NUM!,-137,-138,-138,-138,-135,-138,-136,-137,-135,-127,-116,-116,-128,-132,-137,#NUM!,-139,#NUM!,#NUM!,-136,-138,-133,-136,-135,-129,-128,-118,-120,-130,-135,#NUM!,-139,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-133,-134,-121,-127,-133,#NUM!,55.84,46.974928,7.472045,79.29355276,171.84
4/24/2018 14:11,46.97352927,7.48458571,534.5000661,24,0,1,13,33.75,10,-116,15.35802722,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-138,-136,-139,-138,-137,-130,-116,-120,-127,-134,#NUM!,#NUM!,-138,#NUM!,#NUM!,-139,-136,-135,-138,-136,-135,-133,-119,-122,-131,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-136,-139,-127,-128,-137,#NUM!,55.84,46.974928,7.472045,79.50472209,171.84
4/24/2018 14:11,46.97356842,7.4846078,534.5683811,24,0,1,13,33.75,10,-113,16.58143806,#NUM!,-137,-137,#NUM!,#NUM!,#NUM!,-139,-138,#NUM!,#NUM!,-137,-131,-113,-118,-129,-135,#NUM!,-139,#NUM!,#NUM!,#NUM!,-135,-136,-136,-136,-139,-132,-133,-116,-124,-128,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,#NUM!,-138,-138,-123,-129,-136,-139,55.84,46.974928,7.472045,79.61571894,168.84
4/24/2018 14:11,46.9736141,7.484616425,534.6830336,24,0,1,13,33.75,10,-111,17.8675561,#NUM!,-137,-136,-139,-139,#NUM!,-136,-138,-137,-137,-134,-129,-111,-117,-123,-136,-138,-137,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-137,-138,#NUM!,-137,-130,-117,-120,-126,-138,#NUM!,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-138,#NUM!,-122,-128,-131,#NUM!,55.84,46.974928,7.472045,79.6388883,166.84
4/24/2018 14:11,46.9736659,7.484622676,534.9188351,24,0,1,13,33.75,10,-115,19.74482791,#NUM!,#NUM!,-138,-138,#NUM!,#NUM!,-137,-137,-138,-139,-137,-130,-115,-119,-127,-136,-139,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-138,-134,-118,-123,-130,-138,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,#NUM!,-139,#NUM!,-124,-127,-136,#NUM!,55.84,46.974928,7.472045,79.64436369,170.84
